id,city,region,road_name
1,上海,普陀,远景路
2,上海,普陀,中潭路
3,上海,静安,平型关路
4,上海,松江,涞亭北路
5,上海,松江,涞寅路
6,上海,嘉定,临泽路
7,上海,嘉定,云屏路
8,上海,嘉定,崇信路
9,上海,嘉定,白银路
10,上海,浦东,潍坊西路
11,上海,徐汇,凯滨路
12,上海,徐汇,东安路
13,上海,普陀,靖边路
14,上海,浦东,东方路
15,上海,青浦,秀泽路
16,上海,浦东,西泰林路
17,上海,浦东,御衡路
18,上海,闵行,莘松路
19,上海,浦东,绿林路
20,上海,浦东,崂山路
21,上海,浦东,浦电路
22,上海,静安,威海路
23,上海,静安,大沽路
24,上海,闵行,畹町路
25,上海,浦东,秀沿路
26,上海,宝山,大华路
27,上海,宝山,华灵路
28,上海,宝山,新沪路
29,上海,嘉定,金园一路
30,上海,浦东,崂山东路
31,上海,浦东,潍坊路
32,上海,松江,沪亭北路
33,上海,闵行,七莘路
34,上海,浦东,源深路
35,上海,虹口,同鸣路
36,上海,宝山,美艾路
37,上海,浦东,康桥路
38,上海,闵行,绿莲路
39,上海,闵行,老沪闵路
40,上海,杨浦,抚顺路
41,上海,松江,新家园路
42,上海,浦东,张杨路
43,上海,浦东,福山路
44,上海,普陀,武威东路
45,上海,普陀,真金路
46,上海,浦东,杜鹃路
47,上海,闵行,春申路
48,上海,松江,古楼公路
49,上海,长宁,汇川路
50,上海,嘉定,云谷路
51,上海,浦东,秀沿西路
52,上海,浦东,龙阳路
53,上海,青浦,崧文路
54,上海,黄浦,西藏南路
55,上海,黄浦,建国东路
56,上海,嘉定,金耀南路
57,上海,嘉定,秋竹路
58,上海,闵行,闵驰一路
59,上海,浦东,青桐路
60,上海,静安,江杨南路
61,上海,松江,泗凯路
62,上海,宝山,何家湾路
63,上海,宝山,国权北路
64,上海,宝山,高逸路
65,上海,浦东,沪南路
66,上海,闵行,莲花南路
67,上海,闵行,张虹路
68,上海,闵行,浦涛路
69,上海,黄浦,保屯路
70,上海,奉贤,西闸公路
71,上海,奉贤,扶港路
72,上海,闵行,江协路
73,上海,闵行,江文路
74,上海,宝山,聚丰园路
75,上海,浦东,齐恒路
76,上海,松江,广富林路
77,上海,虹口,物华路
78,上海,徐汇,虹漕路
79,上海,黄浦,西凌家宅路
80,上海,黄浦,制造局路
81,上海,长宁,武夷路
82,上海,浦东,利津路
83,上海,徐汇,华发路
84,上海,杨浦,营口路
85,上海,嘉定,金耀路
86,上海,闵行,银春路
87,上海,嘉定,鹤霞路
88,上海,黄浦,河南南路
89,上海,闵行,沪闵路
90,上海,普陀,雪松路
91,上海,闵行,先新路
92,上海,普陀,桃浦路
93,上海,静安,万航渡路
94,上海,长宁,威宁路
95,上海,浦东,碧云路
96,上海,嘉定,丰庄西路
97,上海,嘉定,丰庄北路
98,上海,松江,泗凤公路
99,上海,松江,泗通路
100,上海,松江,泗宝路
101,上海,浦东,金口路
102,上海,浦东,枣庄路
103,上海,嘉定,申江路
104,上海,嘉定,曲江路
105,上海,嘉定,丰江路
106,上海,嘉定,华江公路
107,上海,松江,梅家浜路
108,上海,浦东,康佳路
109,上海,黄浦,海潮路
110,上海,黄浦,陆家浜路
111,上海,浦东,台儿庄路
112,上海,浦东,荷泽路
113,上海,浦东,长岛路
114,上海,宝山,共富路
115,上海,静安,共和新路
116,上海,静安,广延路
117,上海,嘉定,德华路
118,上海,闵行,宜山路
119,上海,静安,陕西北路
120,上海,虹口,临平路
121,上海,松江,九杜路
122,上海,徐汇,龙华西路
123,上海,杨浦,长岭路
124,上海,杨浦,延吉西路
125,上海,杨浦,黄兴路
126,上海,杨浦,江浦路
127,上海,奉贤,沪杭公路
128,上海,宝山,真大路
129,上海,宝山,真朋路
130,上海,静安,育婴堂路
131,上海,静安,京江路
132,上海,松江,王家厍路
133,上海,虹口,恒业路
134,上海,杨浦,双辽支路
135,上海,浦东,西营南路
136,上海,闵行,莘朱路
137,上海,宝山,联杨路
138,上海,黄浦,中山南一路
139,上海,浦东,御桥路
140,上海,浦东,浦明路
141,上海,浦东,浦城路
142,上海,青浦,崧漪一路
143,上海,青浦,秀涓路
144,上海,松江,沪亭路
145,上海,闵行,漕宝路
146,上海,闵行,虹许路
147,上海,闵行,沪松公路
148,上海,松江,横港路
149,上海,奉贤,育秀路
150,上海,浦东,紫薇路
151,上海,宝山,南陈路
152,上海,浦东,杨思路
153,上海,松江,城鸿路
154,上海,普陀,白丽路
155,上海,浦东,成山路
156,上海,浦东,博山东路
157,上海,浦东,御青路
158,上海,浦东,御山路
159,上海,浦东,济阳路
160,上海,浦东,西营路
161,上海,浦东,德州路
162,上海,普陀,真光路
163,上海,长宁,安顺路
164,上海,宝山,蕴川路
165,上海,浦东,丁香路
166,上海,浦东,高科西路
167,上海,浦东,博文路
168,上海,奉贤,海马路
169,上海,宝山,菊泉街
170,上海,浦东,新德西路
171,上海,宝山,宝菊路
172,上海,虹口,东体育会路
173,上海,奉贤,江南路
174,上海,青浦,盈港东路
175,上海,青浦,华盈路
176,上海,普陀,沪太路
177,上海,浦东,三林路
178,上海,普陀,交通西路
179,上海,松江,德悦路
180,上海,宝山,红林路
181,上海,浦东,洪山路
182,上海,浦东,锦绣路
183,上海,普陀,新村路
184,上海,浦东,锦和路
185,上海,闵行,江航路
186,上海,浦东,东书房路
187,上海,徐汇,龙吴路
188,上海,徐汇,龙漕路
189,上海,普陀,东新路
190,上海,浦东,孙环路
191,上海,浦东,孙耀路
192,上海,浦东,孙建路
193,上海,青浦,白虬江路
194,上海,浦东,南六公路
195,上海,闵行,永恩路
196,上海,宝山,潘泾路
197,上海,闵行,昆阳路
198,上海,闵行,天星路
199,上海,奉贤,金碧路
200,上海,嘉定,汇源路
201,上海,嘉定,瞿门路
202,上海,嘉定,恒飞路
203,上海,嘉定,汇旺东路
204,上海,青浦,沪青平公路
205,上海,奉贤,肖塘路
206,上海,青浦,新园路
207,上海,松江,外青松公路
208,上海,松江,桃源西路
209,上海,松江,桃源路
210,上海,奉贤,新柘东路
211,上海,奉贤,金汇塘东路
212,上海,奉贤,金汇塘路
213,上海,浦东,秋亭路
214,上海,浦东,竹柏路
215,上海,嘉定,恒荣路
216,上海,青浦,老沪青平公路
217,上海,浦东,草高支路
218,上海,浦东,航梅路
219,上海,青浦,绿湖路
220,上海,奉贤,联业路
221,上海,奉贤,明城路
222,上海,闵行,汇延路
223,上海,闵行,鲁康路
224,上海,青浦,珠安路
225,上海,青浦,浦祥路
226,上海,青浦,复兴路
227,上海,松江,九江公路
228,上海,闵行,古美路
229,上海,静安,景凤路
230,上海,浦东,南桥路
231,上海,杨浦,殷行路
232,上海,宝山,纬地路
233,上海,闵行,报春路
234,上海,虹口,大连西路
235,上海,静安,大统路
236,上海,静安,中华新路
237,上海,静安,延长中路
238,上海,静安,汾西路
239,上海,静安,临汾路
240,上海,浦东,迎春路
241,上海,虹口,丰镇路
242,上海,虹口,华严路
243,上海,松江,茸惠路
244,上海,嘉定,双河路
245,上海,杨浦,三门路
246,上海,杨浦,安波路
247,上海,长宁,昭化路
248,上海,长宁,长顺路
249,上海,静安,康定路
250,上海,浦东,上南路
251,上海,徐汇,三江路
252,上海,浦东,大同路
253,上海,闵行,疏影路
254,上海,静安,常德路
255,上海,静安,新闸路
256,上海,徐汇,复兴中路
257,上海,普陀,枣阳路
258,上海,宝山,行知路
259,上海,杨浦,国定路
260,上海,杨浦,包头南路
261,上海,静安,场中路
262,上海,闵行,莘浜路
263,上海,浦东,栖山路
264,上海,浦东,民生路
265,上海,闵行,浦申路
266,上海,徐汇,梅陇路
267,上海,宝山,电台路
268,上海,宝山,教育路
269,上海,闵行,万源路
270,上海,浦东,海霞路
271,上海,闵行,凤庆路
272,上海,奉贤,正环路
273,上海,静安,长宁路
274,上海,普陀,同普路
275,上海,浦东,杨镇路
276,上海,浦东,龙三路
277,上海,徐汇,桂平路
278,上海,奉贤,西闸路
279,上海,浦东,康锦路
280,上海,浦东,靖海南路
281,上海,黄浦,大吉路
282,上海,闵行,富都路
283,上海,普陀,金沙江路
284,上海,黄浦,瞿溪路
285,上海,宝山,塘祁路
286,上海,黄浦,马当路
287,上海,嘉定,陈翔公路
288,上海,宝山,泰和路
289,上海,杨浦,吉浦路
290,上海,杨浦,黑山路
291,上海,杨浦,政立路
292,上海,浦东,严桥路
293,上海,闵行,兰竹路
294,上海,静安,洛川中路
295,上海,长宁,荣华西道
296,上海,普陀,延长西路
297,上海,闵行,路
298,上海,宝山,罗迎路
299,上海,长宁,新华路
300,上海,宝山,美丰路
301,上海,杨浦,长阳路
302,上海,松江,光星路
303,上海,静安,南星路
304,上海,静安,新疆路
305,上海,静安,天目中路
306,上海,浦东,巨峰路
307,上海,黄浦,蓬莱路
308,上海,浦东,金桥路
309,上海,静安,延长路
310,上海,浦东,民春路
311,上海,普陀,中山北路
312,上海,浦东,新川路
313,上海,虹口,密云路
314,上海,普陀,梅川路
315,上海,徐汇,秀山路
316,上海,徐汇,虹桥路
317,上海,浦东,齐爱路
318,上海,浦东,花山路
319,上海,闵行,新龙路
320,上海,闵行,上中西路
321,上海,长宁,中山西路
322,上海,青浦,郡峰路
323,上海,浦东,御水路
324,上海,普陀,武威路
325,上海,普陀,绿杨路
326,上海,长宁,仙霞路
327,上海,长宁,茅台路
328,上海,长宁,安龙路
329,上海,长宁,水城路
330,上海,杨浦,国晓路
331,上海,嘉定,海波路
332,上海,普陀,泸定路
333,上海,浦东,拱海路
334,上海,闵行,浦连路
335,上海,宝山,罗芬路
336,上海,黄浦,打浦路
337,上海,浦东,松林路
338,上海,闵行,普乐路
339,上海,闵行,剑川路
340,上海,浦东,下南路
341,上海,徐汇,平江路
342,上海,静安,岭南路
343,上海,浦东,牌楼东路
344,上海,宝山,长临路
345,上海,普陀,子洲路
346,上海,杨浦,控江路
347,上海,徐汇,永嘉路
348,上海,徐汇,太原路
349,上海,闵行,浦秀路
350,上海,徐汇,瑞平路
351,上海,浦东,金湘路
352,上海,浦东,新金桥路
353,上海,浦东,新德路
354,上海,嘉定,李园一村
355,上海,静安,大宁路
356,上海,宝山,美丹路
357,上海,闵行,欣佳宝邸
358,上海,闵行,黎安路
359,上海,浦东,上浦路
360,上海,闵行,繁兴路
361,上海,浦东,德平路
362,上海,浦东,凌兆路
363,上海,奉贤,海泉路
364,上海,闵行,新闵路
365,上海,闵行,江川东路
366,上海,普陀,芝川路
367,上海,浦东,昌里东路
368,上海,浦东,南码头路
369,上海,长宁,东诸安浜路
370,上海,黄浦,大境路
371,上海,黄浦,方浜中路
372,上海,宝山,富长路
373,上海,杨浦,周家嘴路
374,上海,浦东,东宁路
375,上海,徐汇,桂林路
376,上海,徐汇,钦州北路
377,上海,松江,泽悦路
378,上海,闵行,吴中路
379,上海,宝山,顾北路
380,上海,闵行,航北路
381,上海,闵行,航东路
382,上海,闵行,北翟路
383,上海,浦东,杨高北路
384,上海,宝山,陆翔路
385,上海,宝山,丹霞山路
386,上海,浦东,华夏东路
387,上海,宝山,宝林支路
388,上海,闵行,虹中路
389,上海,奉贤,泽丰路
390,上海,浦东,妙境路
391,上海,青浦,孟将堂路
392,上海,浦东,高青路
393,上海,浦东,唐镇路
394,上海,虹口,海伦路
395,上海,浦东,浦东大道
396,上海,宝山,长江西路
397,上海,杨浦,国伟路
398,上海,嘉定,红石路
399,上海,闵行,龙州南路
400,上海,杨浦,民京路
401,上海,普陀,宁夏路
402,上海,虹口,凉城路
403,上海,虹口,广灵四路
404,上海,松江,松乐路
405,上海,松江,乐都路
406,上海,普陀,骊山路
407,上海,宝山,天家路
408,上海,嘉定,泽普路
409,上海,静安,南阳路
410,上海,浦东,乳山路
411,上海,嘉定,高台路
412,上海,浦东,浦三路
413,上海,浦东,羽山路
414,上海,嘉定,秦安路
415,上海,宝山,三泉路
416,上海,普陀,花家浜路
417,上海,徐汇,康健路
418,上海,黄浦,高雄路
419,上海,黄浦,南车站路
420,上海,闵行,中青路
421,上海,闵行,伊犁南路
422,上海,浦东,牡丹路
423,上海,长宁,虹古路
424,上海,宝山,菊太路
425,上海,浦东,唐安路
426,上海,浦东,新环北路
427,上海,浦东,航定路
428,上海,闵行,莘西南路
429,上海,浦东,罗山路
430,上海,闵行,莘沥路
431,上海,闵行,虹井路
432,上海,长宁,荣华东道
433,上海,虹口,飞虹路
434,上海,宝山,南大路
435,上海,黄浦,中华路
436,上海,浦东,平度路
437,上海,奉贤,三城路
438,上海,奉贤,三民路
439,上海,松江,乐都西路
440,上海,闵行,碧江路
441,上海,闵行,宾川路
442,上海,浦东,紫叶路
443,上海,青浦,华浦南路
444,上海,青浦,华青南路
445,上海,闵行,虹梅路
446,上海,松江,新松江路
447,上海,虹口,瑞虹路
448,上海,闵行,金汇南路
449,上海,徐汇,罗秀路
450,上海,徐汇,虹梅南路
451,上海,长宁,北渔路
452,上海,长宁,古北路
453,上海,浦东,灵岩路
454,上海,宝山,韶山路
455,上海,浦东,杨南路
456,上海,浦东,胶东路
457,上海,嘉定,墨玉路
458,上海,徐汇,蒲汇塘路
459,上海,普陀,安远路
460,上海,长宁,黄金城道
461,上海,宝山,锦秋路
462,上海,浦东,兰嵩路
463,上海,徐汇,钦州路
464,上海,虹口,四平路
465,上海,杨浦,济宁路
466,上海,浦东,杨新路
467,上海,闵行,黄桦路
468,上海,杨浦,齐齐哈尔路
469,上海,闵行,华光路
470,上海,虹口,横浜路
471,上海,浦东,龙东路
472,上海,浦东,塘桥新路
473,上海,杨浦,纪念路
474,上海,长宁,玉屏南路
475,上海,闵行,沪松路
476,上海,徐汇,龙恒路
477,上海,徐汇,零陵路
478,上海,静安,太阳山路
479,上海,静安,长兴路
480,上海,宝山,郁江巷路
481,上海,宝山,长江南路
482,上海,虹口,赤峰路
